Date,Open,High,Low,Close,Adj Close,Volume
20/08/97,505.143005,507.428986,500.571014,504.571014,202.48877,2018808
21/08/97,502.856995,507.428986,502.856995,507.428986,203.635696,2093218
22/08/97,505.143005,506.286011,498.286011,504.571014,202.48877,3151863
25/08/97,496.158997,496.158997,496.158997,496.158997,199.112961,0
26/08/97,502.856995,508.571014,502.856995,503.428986,202.030472,2342449
27/08/97,504,506.286011,500.571014,504,202.259659,1532586
28/08/97,503.428986,505.143005,494.856995,498.856995,200.195679,7224971
29/08/97,497.143005,497.143005,485.713989,493.143005,197.902634,4801148
01/09/97,489.143005,497.143005,489.143005,494.856995,198.5905,2414584
02/09/97,492.571014,497.713989,489.143005,496,199.049149,1877624
03/09/97,498.286011,505.143005,497.143005,499.428986,200.425247,4345104
04/09/97,497.713989,502.856995,491.428986,497.713989,199.736954,2426708
05/09/97,496,499.428986,491.428986,492.571014,197.67308,1096726
08/09/97,493.713989,493.713989,484.571014,486.286011,195.150879,1695753
09/09/97,484.571014,488,477.713989,486.856995,195.380005,4900215
10/09/97,486.286011,493.713989,485.713989,486.856995,195.380005,5216200
11/09/97,484.571014,488,482.286011,485.713989,194.921326,1657338
12/09/97,484,486.856995,481.143005,482.286011,193.545609,1368852
15/09/97,484.571014,488,482.286011,486.856995,195.380005,4067542
16/09/97,484.571014,490.286011,483.428986,488.571014,196.067841,4659052
17/09/97,495.428986,498.286011,492.571014,494.286011,198.361298,2851127
18/09/97,492.571014,508.571014,492.571014,505.713989,202.947433,6438190
19/09/97,506.286011,515.429016,502.856995,511.428986,205.240936,4320656
22/09/97,511.657013,533.713989,510.856995,532,213.496277,8568096
23/09/97,527.885986,534.171021,521.143005,522.856995,209.827087,3456725
24/09/97,521.143005,530.286011,518.856995,529.713989,212.578888,6239697
25/09/97,528,537.143005,528,530.286011,212.808411,5461787
26/09/97,531.429016,539.429016,531.429016,533.713989,214.184082,2289204
29/09/97,526.856995,528,517.713989,524.570984,210.514954,3922604
30/09/97,523.429016,533.143005,523.429016,530.856995,213.037567,4842614
01/10/97,531.429016,533.028992,522.286011,524.570984,210.514954,3133924
02/10/97,523.429016,526.856995,512,514.286011,206.387482,1394830
03/10/97,512,525.713989,513.143005,524,210.285782,2514597
06/10/97,521.143005,523.429016,516.570984,521.143005,209.139206,797439
07/10/97,524.570984,531.429016,520,526.286011,211.203201,1033774
08/10/97,528,540.570984,528,531.429016,213.267075,3256044
09/10/97,529.143005,534.856995,525.713989,529.713989,212.578888,890425
10/10/97,532.229004,532.570984,525.713989,527.429016,211.661926,1194307
13/10/97,525.713989,534.856995,525.713989,532,213.496277,1308884
14/10/97,529.143005,536,529.143005,533.713989,214.184082,1300588
15/10/97,531.429016,531.429016,518.856995,525.713989,210.973648,1192479
16/10/97,525.713989,526.856995,518.856995,523.429016,210.056625,753840
17/10/97,521.143005,532.570984,520,532,213.496277,2244284
20/10/97,525.713989,546.286011,525.713989,544,218.311981,2081426
21/10/97,548.570984,555.429016,542.856995,552,221.522415,5268495
22/10/97,556.914001,559.770996,543.429016,543.429016,218.082886,4408459
23/10/97,548.570984,548.570984,534.856995,541.143005,217.165451,4221913
24/10/97,540.570984,556.570984,539.770996,545.713989,218.999832,2372296
27/10/97,541.713989,548.570984,541.713989,544.570984,218.541077,1351397
28/10/97,541.713989,558.856995,535.770996,548.570984,220.146286,1866237
29/10/97,576,588.570984,560,578.286011,232.071259,10329010
30/10/97,569.713989,578.171021,564.570984,570.286011,228.860748,2081764
31/10/97,565.713989,576,562.286011,568.570984,228.172546,1697637
03/11/97,571.429016,585.143005,568,569.713989,228.631226,7597221
04/11/97,570.742981,579.429016,568,576,231.153809,3365344
05/11/97,575.429016,582.856995,571.429016,580.570984,232.988297,7131357
06/11/97,580.570984,580.570984,570.286011,571.429016,229.319473,3445346
07/11/97,571.200012,572.570984,555.429016,563.429016,226.108994,4977858
10/11/97,569.143005,569.143005,551.200012,560,226.238693,1820117
11/11/97,565.713989,565.713989,553.143005,557.713989,225.315216,2594795
12/11/97,555.200012,557.713989,542.856995,553.713989,223.699173,4287496
13/11/97,556.343018,557.713989,549.713989,555.200012,224.299545,3891458
14/11/97,556.570984,571.429016,553.143005,565.713989,228.547119,5427625
17/11/97,565.257019,571.429016,548.570984,567.429016,229.240021,2507829
18/11/97,564.914001,570.286011,560,564.570984,228.085312,1674884
19/11/97,560.570984,560.570984,539.429016,544.570984,220.005371,5272176
20/11/97,552.570984,561.143005,546.286011,560,226.238693,4814638
21/11/97,561.143005,568.914001,556.570984,560,226.238693,2368158
24/11/97,562.057007,562.286011,545.143005,558.856995,225.776886,809816
25/11/97,551.314026,557.713989,549.713989,552,223.006683,1963499
26/11/97,550.856995,556.343018,550.856995,555.429016,224.39209,1300640
27/11/97,554.856995,557.713989,550.856995,555.429016,224.39209,3254511
28/11/97,556.914001,558.856995,548.570984,556.570984,224.853256,2186537
01/12/97,560.570984,569.143005,554.286011,568,229.470673,1947272
02/12/97,561.143005,580.570984,561.143005,572.570984,231.317429,5330006
03/12/97,572.570984,578.286011,571.429016,578.286011,233.626205,3557238
04/12/97,577.143005,588.570984,574.856995,580.570984,234.549408,2311162
05/12/97,580.570984,600,577.143005,593.713989,239.858963,2729687
08/12/97,587.770996,605.713989,583.429016,590.856995,238.704865,1457842
09/12/97,590.286011,594.286011,577.143005,590.856995,238.704865,2441175
10/12/97,593.143005,593.143005,572.570984,584,235.934631,2189458
11/12/97,582.057007,584,573.713989,576.343018,232.841232,3964881
12/12/97,577.713989,581.713989,576,580.914001,234.687866,1918400
15/12/97,581.713989,584,576,582.856995,235.472916,449200
16/12/97,578.286011,594.286011,578.286011,594.286011,240.09021,1756000
17/12/97,583.200012,588.570984,581.713989,582.286011,235.242203,1630681
18/12/97,585.486023,586.286011,574.856995,582.856995,235.472916,4440552
19/12/97,577.143005,577.143005,540.570984,558.856995,225.776886,3565530
22/12/97,558.513977,565.713989,553.143005,554.286011,223.930161,1889808
23/12/97,560.914001,564.570984,553.143005,560,226.238693,1015882
24/12/97,565.713989,565.713989,550.856995,550.856995,222.544968,480238
25/12/97,541.672974,541.672974,541.672974,541.672974,218.834671,0
26/12/97,541.672974,541.672974,541.672974,541.672974,218.834671,0
29/12/97,558.856995,571.429016,556.570984,569.713989,230.163116,613844
30/12/97,560.114014,580,560.114014,578.286011,233.626205,485228
31/12/97,570.286011,586.286011,570.286011,581.713989,235.011032,500431
01/01/98,572.015015,572.015015,572.015015,572.015015,231.092743,0
02/01/98,581.713989,594.286011,578.286011,590.856995,238.704865,484705
05/01/98,584,589.713989,571.429016,589.143005,238.012466,1522992
06/01/98,586.856995,588.570984,578.286011,587.429016,237.319916,1412483
07/01/98,585.713989,586.286011,572.570984,576,232.702591,3582622
08/01/98,582.856995,582.856995,562.286011,568,229.470673,3913422
09/01/98,567.200012,570.286011,546.286011,548.570984,221.621323,2204182
12/01/98,539.429016,571.429016,539.429016,560,226.238693,3690727
13/01/98,547.200012,571.429016,547.200012,567.429016,229.240021,3168248
14/01/98,568.570984,572.570984,558.856995,562.856995,227.392929,2037377
15/01/98,558.286011,574.856995,558.286011,574.856995,232.240906,2052727
16/01/98,573.143005,581.713989,568,571.429016,230.855972,3659773
19/01/98,571.429016,580,571.429016,575.429016,232.472015,1556776
20/01/98,576.570984,582.856995,574.856995,577.143005,233.164398,1992722
21/01/98,584,588.570984,573.713989,587.429016,237.319916,3420820
22/01/98,580.570984,593.143005,580.570984,586.286011,236.858215,2393322
23/01/98,586.286011,591.429016,574.856995,582.856995,235.472916,1731043
26/01/98,572.570984,584,572.570984,577.713989,233.395142,1728760
27/01/98,577.713989,579.429016,557.713989,565.713989,228.547119,2478292
28/01/98,565.713989,581.713989,565.713989,577.143005,233.164398,1134873
29/01/98,579.770996,581.713989,568,571.429016,230.855972,1523428
30/01/98,573.713989,576,562.286011,568,229.470673,2008690
02/02/98,565.028992,568,544,560,226.238693,2815809
03/02/98,560,576,556.570984,573.143005,231.54837,2641521
04/02/98,572.570984,577.143005,553.713989,562.286011,227.162231,1400624
05/02/98,560.685974,581.713989,554.286011,560,226.238693,1464139
06/02/98,569.143005,569.143005,550.856995,553.143005,223.468506,2617430
09/02/98,553.713989,560,529.143005,534.856995,216.081009,4574460
10/02/98,531.429016,536.570984,527.429016,527.429016,213.080124,1920370
11/02/98,530.856995,533.713989,523.429016,526.856995,212.849014,2294514
12/02/98,530.286011,530.286011,514.286011,514.286011,207.77034,3486718
13/02/98,514.286011,516.570984,498.856995,510.856995,206.385086,4459298
16/02/98,508,525.713989,502.856995,516.570984,208.693497,2997187
17/02/98,532.570984,532.570984,520,522.286011,211.00235,2788566
18/02/98,520,530.286011,518.856995,524,211.694763,7129840
19/02/98,522.057007,537.143005,514.286011,518.286011,209.386307,3758117
20/02/98,520.570984,525.713989,514.286011,525.143005,212.156601,3352042
23/02/98,546.286011,548.570984,510.856995,510.856995,206.385086,1059243
24/02/98,514.286011,529.143005,507.428986,520.570984,210.309479,2823915
25/02/98,520.45697,537.143005,520.45697,537.143005,217.004501,1835292
26/02/98,540.45697,540.570984,526.856995,533.713989,215.619171,2144911
27/02/98,537.143005,539.429016,502.856995,538.286011,217.466263,1355483
02/03/98,523.429016,545.143005,523.429016,533.143005,215.388535,1404174
03/03/98,536,542.856995,526.286011,541.143005,218.620529,3460426
04/03/98,544.570984,547.314026,528,536,216.54274,2226314
05/03/98,537.713989,544,530.286011,538.286011,217.466263,2153049
06/03/98,537.028992,548.570984,517.713989,537.143005,217.004501,1326252
09/03/98,528,555.770996,525.713989,548.570984,221.621323,1678813
10/03/98,543.314026,577.143005,538.286011,553.143005,223.468506,1165487
11/03/98,554.856995,560,541.713989,544.570984,220.005371,1857992
12/03/98,545.713989,563.429016,540.570984,556.570984,224.853256,3029671
13/03/98,555.885986,571.429016,554.286011,560.570984,226.469376,2319038
16/03/98,555.885986,565.713989,554.286011,562.286011,227.162231,3463082
17/03/98,561.143005,565.143005,556,562.856995,227.392929,3463082
18/03/98,559.429016,574.856995,557.713989,574.856995,232.240906,1252003
19/03/98,574.856995,581.713989,560,579.429016,234.087921,1975698
20/03/98,584.570984,584.570984,560,568,229.470673,4916950
23/03/98,554.286011,564.570984,553.143005,560,226.238693,928636
24/03/98,571.429016,586.286011,561.143005,582.856995,235.472916,1781987
25/03/98,576,595.429016,573.713989,595.429016,240.55191,3431914
26/03/98,584,588.570984,571.429016,586.856995,237.088867,1794110
27/03/98,579.429016,595.429016,579.429016,590.286011,238.474213,1783400
30/03/98,582.856995,593.143005,576,585.143005,236.396378,1428004
31/03/98,577.143005,595.429016,576,586.629028,236.996704,3178458
01/04/98,586.629028,613.713989,582.856995,605.713989,244.707077,4303859
02/04/98,605.486023,614.856995,593.143005,602.286011,243.322159,2103980
03/04/98,596.570984,616,594.286011,601.713989,243.091064,2802831
06/04/98,590.856995,608,577.143005,593.143005,239.628448,2532876
07/04/98,587.429016,608,584,592,239.166641,3066706
08/04/98,590.286011,603.429016,579.429016,590.856995,238.704865,2700119
09/04/98,582.856995,600,580,582.856995,235.472916,1909765
10/04/98,573.138977,573.138977,573.138977,573.138977,231.546814,0
13/04/98,573.138977,573.138977,573.138977,573.138977,231.546814,0
14/04/98,586.286011,586.286011,556.570984,570.286011,230.39418,2418115
15/04/98,571.200012,578.856995,571.200012,571.770996,230.994232,1676395
16/04/98,569.143005,574.856995,560,570.286011,230.39418,1291090
17/04/98,566.057007,566.057007,548.570984,550.856995,222.544968,1741072
20/04/98,555.429016,565.713989,550.856995,556.570984,224.853256,1506774
21/04/98,556.343018,556.343018,539.429016,553.143005,223.468506,2696813
22/04/98,556,557.713989,534.856995,546.286011,220.698303,3972962
23/04/98,549.713989,552,525.713989,547.429016,221.160095,1123595
24/04/98,545.143005,554.286011,526.856995,539.429016,217.927994,1198261
27/04/98,526.057007,538.286011,522.286011,531.429016,214.69603,1418163
28/04/98,533.713989,539.429016,527.429016,535.429016,216.312027,2669672
29/04/98,536,547.429016,531.429016,537.143005,217.004501,1889388
30/04/98,539.429016,542.856995,532.570984,535.429016,216.312027,4336223
01/05/98,533.713989,550.856995,533.713989,546.286011,220.698303,4222461
04/05/98,537.177002,537.177002,537.177002,537.177002,217.018219,0
05/05/98,549.713989,553.143005,542.286011,548.570984,221.621323,1836480
06/05/98,554.286011,577.143005,554.286011,574.057007,231.917709,7934315
07/05/98,554.286011,577.143005,554.286011,597.143005,241.244507,7934315
08/05/98,596.570984,598.856995,585.143005,594.856995,240.320801,5342711
11/05/98,585.143005,606.856995,585.143005,597.713989,241.475082,1745146
12/05/98,602.286011,605.713989,586.286011,589.143005,238.012466,3614143
13/05/98,585.143005,594.057007,573.713989,585.143005,236.396378,3311346
14/05/98,579.429016,585.143005,566.856995,577.143005,233.164398,2544359
15/05/98,565.713989,577.143005,557.143005,571.200012,230.763443,1994007
18/05/98,550.856995,557.486023,545.143005,549.713989,226.100937,1512472
19/05/98,553.143005,594.286011,548.570984,589.143005,242.318237,9579354
20/05/98,594.286011,594.286011,565.713989,573.486023,235.878479,7175721
21/05/98,565.713989,579.429016,565.713989,571.770996,235.173111,2247163
22/05/98,574.856995,577.143005,554.286011,568,233.621933,2690524
25/05/98,558.528992,558.528992,558.528992,558.528992,229.726563,0
26/05/98,565.828979,574.856995,554.856995,554.856995,228.216217,1400000
27/05/98,556.570984,556.570984,542.856995,554.856995,228.216217,2343560
28/05/98,571.429016,572.570984,548.570984,558.629028,229.767654,3658844
29/05/98,571.429016,581.713989,551.429016,553.713989,227.746109,3290272
01/06/98,566.856995,570.286011,550.856995,565.713989,232.681717,1456185
02/06/98,565.713989,580.570984,557.713989,559.429016,230.09671,1039785
03/06/98,571.429016,582.286011,563.429016,575.770996,236.818298,3099731
04/06/98,571.429016,582.286011,563.429016,582.856995,239.732834,3099731
05/06/98,581.486023,589.713989,573.713989,586.286011,241.143219,4203816
08/06/98,586.286011,598.856995,582.856995,594.286011,244.433685,1716277
09/06/98,595.200012,595.200012,581.143005,590.057007,242.694244,2041342
10/06/98,588.229004,588.570984,577.143005,588.570984,242.083054,1282563
11/06/98,577.143005,588.570984,577.143005,584,240.202972,3830731
12/06/98,584,588.570984,565.713989,568.343018,233.763184,2927458
15/06/98,565.713989,569.143005,548.570984,558.856995,229.861465,1713835
16/06/98,556.570984,564.343018,556.570984,559.770996,230.237396,1310956
17/06/98,562.057007,587.429016,562.057007,580.570984,238.792542,3735275
18/06/98,579.429016,586.286011,579.429016,584.570984,240.437759,1661494
19/06/98,580.570984,602.286011,580.570984,594.286011,244.433685,4968224
22/06/98,592,605.713989,592,604,248.429077,2536494
23/06/98,601.143005,612.570984,597.713989,611.429016,251.484741,2861235
24/06/98,611.429016,628.570984,605.713989,625.143005,257.125305,4921292
25/06/98,632,648,630.856995,641.143005,263.706238,4803796
26/06/98,634.286011,641.143005,625.143005,633.713989,260.650635,2017282
29/06/98,632,633.143005,618.856995,624,256.655121,3035279
30/06/98,625.143005,625.143005,605.713989,610.286011,251.014496,2647138
01/07/98,605.713989,635.656982,601.143005,622.856995,256.185089,4614404
02/07/98,623.200012,640,623.200012,630.286011,259.240692,6301858
03/07/98,630.856995,634.286011,624,630.286011,259.240692,3634068
06/07/98,630.856995,635.429016,600,628.570984,258.535278,1996572
07/07/98,632,636,617.143005,627.429016,258.065552,1063194
08/07/98,627.429016,630.856995,624,626.856995,257.830292,1956468
09/07/98,611.429016,623.429016,603.429016,605.713989,249.134094,6355482
10/07/98,616.914001,630.629028,613.143005,621.713989,255.71489,10561136
13/07/98,618.856995,630.856995,611.429016,621.143005,255.480103,1329033
14/07/98,611.429016,626.856995,611.429016,622.856995,256.185089,2101982
15/07/98,628.570984,628.570984,617.143005,627.429016,258.065552,2380958
16/07/98,620.570984,638.856995,606.856995,607.429016,249.839447,2943953
17/07/98,605.713989,616,594.856995,605.143005,248.899155,2661264
20/07/98,605.713989,614.856995,587.429016,600,246.783859,2161754
21/07/98,588.570984,605.713989,588.570984,604.570984,248.66391,1262610
22/07/98,600,610.286011,600,604,248.429077,3505271
23/07/98,598.856995,605.713989,598.286011,604.570984,248.66391,1427763
24/07/98,599.429016,621.713989,597.713989,620.570984,255.244934,2631055
27/07/98,604,622.856995,604,614.856995,252.894638,3103450
28/07/98,614.286011,619.429016,606.856995,612.570984,251.954346,3626845
29/07/98,611.429016,611.429016,594.286011,598.856995,246.31366,1770346
30/07/98,577.143005,582.856995,571.429016,581.143005,239.027832,2969195
31/07/98,584,622.856995,583.429016,614.856995,252.894638,4819793
03/08/98,614.856995,614.856995,594.286011,609.143005,250.544449,1168005
04/08/98,603.429016,609.143005,581.713989,590.856995,243.023254,1936736
05/08/98,571.429016,584,569.143005,574.856995,236.442383,1950419
06/08/98,594.286011,594.286011,571.429016,577.713989,237.617523,1472427
07/08/98,577.143005,588.570984,573.713989,582.856995,239.732834,1267997
10/08/98,588.570984,592,577.713989,585.143005,240.67308,743045
11/08/98,584,590.856995,564.570984,564.570984,232.2117,2465746
12/08/98,566.286011,577.713989,553.143005,577.143005,237.382629,4714586
13/08/98,561.143005,582.856995,561.143005,576,236.912552,3180917
14/08/98,580.570984,606.286011,580.570984,593.713989,244.198303,4621745
17/08/98,587.429016,596.570984,584,589.143005,242.318237,5499569
18/08/98,596.570984,620,595.429016,608,250.074295,2427206
19/08/98,609.143005,614.856995,602.286011,610.286011,251.014496,4487051
20/08/98,608,612,605.143005,609.713989,250.779266,5538923
21/08/98,611.429016,611.429016,584.570984,594.856995,244.668549,1831081
24/08/98,587.429016,609.143005,565.713989,592,243.493378,1759426
25/08/98,592,601.143005,590.856995,596.570984,245.373505,2311610
26/08/98,582.856995,588.570984,570.286011,578.286011,237.852768,2970066
27/08/98,564.570984,588.570984,563.429016,577.143005,237.382629,5216081
28/08/98,584,600,549.713989,588.570984,242.083054,3146790
31/08/98,578.758972,578.758972,578.758972,578.758972,238.047333,0
01/09/98,577.143005,617.143005,577.143005,608.570984,250.309174,3752210
02/09/98,619.429016,624,606.286011,610.856995,251.249496,3807885
03/09/98,592,602.286011,588,598.856995,246.31366,2359620
04/09/98,610.286011,617.143005,583.429016,603.429016,248.194244,8132097
07/09/98,604.570984,622.856995,598.286011,620,255.01001,2766772
08/09/98,613.713989,627.429016,613.713989,617.143005,253.834869,4122149
09/09/98,614.856995,620.570984,605.713989,608,250.074295,3289222
10/09/98,603.429016,616,600.570984,605.143005,248.899155,4102282
11/09/98,612.570984,626.286011,599.429016,622.856995,256.185089,3881238
14/09/98,619.429016,640,617.143005,636.570984,261.825684,6202193
15/09/98,632,649.143005,630.856995,648,266.526581,2874076
16/09/98,637.713989,667.429016,637.713989,642.856995,264.411133,3647554
17/09/98,622.856995,625.713989,594.286011,600.570984,247.018738,6254405
18/09/98,594.286011,628,594.286011,622.856995,256.185089,4841071
21/09/98,622.856995,630.286011,609.143005,622.286011,255.950241,3141979
22/09/98,622.286011,650.286011,616,635.429016,261.355957,3998101
23/09/98,617.143005,633.143005,608,632,259.945648,4041071
24/09/98,632,632,620.570984,627.429016,258.065552,2526339
25/09/98,622.856995,635.429016,622.856995,632,259.945648,4236411
28/09/98,625.143005,651.429016,625.143005,649.713989,267.231476,2209310
29/09/98,645.713989,651.429016,638.286011,648,266.526581,7643086
30/09/98,630.856995,649.143005,630.856995,644,264.881439,2301143
01/10/98,628.570984,650.856995,628.570984,649.143005,266.996735,4283904
02/10/98,651.429016,668,635.429016,662.856995,272.637329,6067114
05/10/98,653.143005,662.856995,647.429016,651.429016,267.936951,4587168
06/10/98,651.429016,665.143005,651.429016,662.856995,272.637329,5613226
07/10/98,664,666.286011,649.713989,662.856995,272.637329,4394842
08/10/98,651.429016,661.143005,640.570984,649.713989,267.231476,4195383
09/10/98,651.429016,657.143005,630.856995,651.429016,267.936951,4208278
12/10/98,654.286011,662.286011,642.286011,655.429016,269.582306,4950604
13/10/98,649.143005,652.570984,630.856995,640,263.236145,1796848
14/10/98,638.856995,650.856995,637.143005,650.856995,267.701752,2225649
15/10/98,649.143005,653.713989,637.143005,649.143005,266.996735,2940012
16/10/98,658.286011,658.286011,620.570984,643.429016,264.646484,3292629
19/10/98,643.429016,657.028992,642.286011,656,269.816986,3734556
20/10/98,648.914001,665.713989,648.914001,660,271.462189,3711571
21/10/98,657.143005,658.856995,625.143005,630.286011,259.240692,4822792
22/10/98,633.143005,636.570984,626.286011,628.570984,258.535278,1740138
23/10/98,627.429016,649.143005,622.856995,645.143005,265.351471,2317736
26/10/98,646.856995,667.429016,634.286011,634.286011,260.885925,2746576
27/10/98,637.713989,646.629028,628.570984,639.429016,263.001282,3279679
28/10/98,604,605.713989,589.713989,600,246.783859,10759044
29/10/98,594.286011,601.143005,585.143005,593.713989,244.198303,5339778
30/10/98,616,616,590.856995,603.429016,248.194244,2993789
02/11/98,603.429016,622.856995,603.429016,614.286011,252.659882,2333110
03/11/98,618.856995,621.713989,602.286011,614.856995,252.894638,2753807
04/11/98,607.429016,617.713989,602.286011,605.143005,248.899155,3781419
05/11/98,605.713989,612.570984,598.856995,609.713989,250.779266,5590869
06/11/98,612.570984,628.570984,609.713989,628.570984,258.535278,2312410
09/11/98,622.856995,627.429016,611.429016,622.856995,257.834045,2115774
10/11/98,609.143005,622.856995,609.143005,616,254.995651,2039597
11/11/98,626.286011,634.286011,608,630.286011,260.909363,4025032
12/11/98,622.856995,622.856995,597.713989,609.143005,252.15715,3027653
13/11/98,604,608,588.570984,605.713989,250.737625,1782337
16/11/98,617.143005,617.143005,582.856995,582.856995,241.275955,3438182
17/11/98,587.429016,598.286011,579.429016,594.286011,246.007019,1894374
18/11/98,601.143005,604.570984,577.143005,578.286011,239.383713,2741644
19/11/98,590.856995,596.570984,571.429016,588.570984,243.641205,2881176
20/11/98,586.286011,622.286011,586.286011,598.856995,247.899139,2406092
23/11/98,596.229004,612.570984,596.229004,609.713989,252.393433,2228792
24/11/98,607.885986,612.570984,602.286011,608.570984,251.920288,2240657
25/11/98,611.429016,616,603.429016,603.429016,249.791718,826207
26/11/98,595.429016,602.286011,582.856995,588.570984,243.641205,6014377
27/11/98,588.570984,594.286011,579.429016,588.570984,243.641205,1145948
30/11/98,583.429016,600,577.143005,580,240.093277,1355174
01/12/98,572.570984,578.856995,564.570984,568,235.125671,2810552
02/12/98,573.713989,573.713989,541.143005,546.286011,226.137192,2818072
03/12/98,538.856995,554.286011,538.286011,541.713989,224.244583,3196266
04/12/98,541.713989,560,532.570984,543.429016,224.95459,1058592
07/12/98,545.143005,545.143005,527.429016,528.570984,218.803986,1224341
08/12/98,528,538.286011,515.429016,520.570984,215.492371,2753776
09/12/98,520.570984,531.429016,505.713989,531.429016,219.987076,3133106
10/12/98,525.713989,551.429016,522.286011,531.429016,219.987076,6506630
11/12/98,530.856995,531.429016,512,515.429016,213.363831,2209712
14/12/98,516,516.570984,499.428986,514.856995,213.127014,3235949
15/12/98,513.713989,541.713989,509.713989,536,221.879272,2478585
16/12/98,522.400024,559.429016,522.400024,537.143005,222.352402,4347121
17/12/98,530.856995,529.143005,520,530.856995,219.750275,2407618
18/12/98,526.286011,537.143005,523.429016,530.856995,219.750275,3433537
21/12/98,537.143005,537.143005,528.914001,536.343018,222.02121,1333970
22/12/98,547.429016,552,537.143005,547.429016,226.610397,1193042
23/12/98,549.828979,558.856995,544.343018,552.343018,228.644501,898588
24/12/98,546.286011,553.143005,542.856995,549.713989,227.55629,29948
25/12/98,540.549011,540.549011,540.549011,540.549011,223.762329,0
28/12/98,540.549011,540.549011,540.549011,540.549011,223.762329,0
29/12/98,548.570984,560,548.570984,556.343018,230.300354,276644
30/12/98,554.286011,560,542.856995,550.629028,227.934998,282561
31/12/98,541.39502,541.39502,541.39502,541.39502,224.112549,0
01/01/99,541.39502,541.39502,541.39502,541.39502,224.112549,0
04/01/99,557.713989,565.713989,509.713989,514.629028,213.032639,4383371
05/01/99,522.286011,523.429016,509.713989,512.914001,212.322678,1690351
06/01/99,514.742981,533.713989,514.742981,523.429016,216.675461,4246913
07/01/99,523.429016,536.570984,517.713989,530.286011,219.513977,2230378
08/01/99,538.856995,542.856995,529.143005,533.713989,220.932968,2439922
11/01/99,542.856995,548,520,532,220.22345,2280558
12/01/99,529.143005,540.570984,522.856995,535.770996,221.7845,2260801
13/01/99,530.057007,533.713989,515.429016,527.429016,218.331268,5112757
14/01/99,528,528,505.713989,514.057007,212.795883,3224142
15/01/99,510.286011,516.570984,497.143005,512.343018,212.086426,5392377
18/01/99,512,523.429016,501.485992,512.914001,212.322678,1956037
19/01/99,507.428986,513.713989,493.713989,497.713989,206.030579,2258826
20/01/99,497.713989,512.570984,480.342987,495.200012,204.989914,2364822
21/01/99,506.286011,506.286011,486.856995,490.856995,203.192139,3494639
22/01/99,487.770996,491.428986,468.914001,478.057007,197.89357,3249827
25/01/99,473.713989,489.713989,464,483.770996,200.258896,2295870
26/01/99,489.143005,500.571014,484.571014,489.143005,202.482635,4150555
27/01/99,501.143005,501.143005,477.713989,488,202.009506,1598860
28/01/99,495.885986,499.428986,475.428986,484,200.353607,11218243
29/01/99,493.485992,496,485.713989,488.571014,202.245834,3896683
01/02/99,498.286011,498.286011,486.856995,489.143005,202.482635,2662223
02/02/99,492,498.286011,478.286011,492,203.665359,5629190
03/02/99,493.713989,493.713989,488,489.485992,202.624603,3245086
04/02/99,495.200012,495.200012,485.713989,490.286011,202.95578,5929797
05/02/99,480,485.713989,446.286011,449.143005,185.9245,16911839
08/02/99,446.856995,457.143005,434.286011,438.057007,181.335388,6875407
09/02/99,442.286011,443.428986,426.057007,431.770996,178.733261,4380542
10/02/99,431.770996,433.713989,421.143005,424.914001,175.894791,7534944
11/02/99,434.286011,434.286011,414.856995,425.713989,176.225967,11148571
12/02/99,437.713989,444.571014,430.628998,436.571014,180.720261,13528367
15/02/99,438.856995,440,429.713989,431.770996,178.733261,3077682
16/02/99,432.571014,438.856995,430.856995,434.286011,179.774353,4637299
17/02/99,434.286011,445.713989,432,440,182.139725,3857167
18/02/99,442.628998,443.428986,429.143005,431.770996,178.733261,4266678
19/02/99,431.770996,432,408.571014,418.628998,173.293091,10922898
22/02/99,414.057007,422.628998,408.571014,409.713989,169.602646,4871746
23/02/99,411.428986,415.428986,404.571014,411.770996,170.454208,2114973
24/02/99,411.428986,423.200012,408,422.628998,174.948898,4249236
25/02/99,421.713989,421.713989,400,407.770996,168.798431,8230192
26/02/99,411.428986,420.914001,404.571014,412,170.548965,7726498
01/03/99,413.143005,418.286011,400,413.143005,171.022064,9393256
02/03/99,413.143005,424.571014,413.143005,416.571014,172.441223,8034160
03/03/99,420.571014,420.571014,400,404,167.23735,5386824
04/03/99,406.856995,413.485992,395.428986,405.713989,167.946838,5552657
05/03/99,409.143005,419.428986,400.914001,412.914001,170.927368,7930856
08/03/99,403.200012,411.428986,401.143005,403.200012,166.906158,4264917
09/03/99,408,409.143005,395.428986,401.485992,166.196686,4808285
10/03/99,408,408,391.428986,396,163.92569,5338071
11/03/99,394.286011,397.713989,388.571014,393.485992,162.885056,7468009
12/03/99,405.713989,405.713989,389.713989,394.286011,163.216232,4761971
15/03/99,400.457001,408.571014,392,396.914001,164.304092,5994657
16/03/99,395.428986,402.856995,392,398.856995,165.108398,5964460
17/03/99,403.428986,415.428986,399.200012,406.286011,168.183685,9407020
18/03/99,408.571014,410.057007,396.571014,398.628998,165.014008,3993251
19/03/99,400.799988,416,400,414.286011,171.495285,4822722
22/03/99,418.286011,433.143005,409.713989,430.286011,178.118515,6972085
23/03/99,425.143005,436.914001,420.571014,422.856995,175.043259,5346812
24/03/99,422.856995,450.057007,417.143005,445.713989,184.505035,6807406
25/03/99,445.713989,461.713989,428.571014,453.143005,187.580276,8855872
26/03/99,445.713989,451.428986,430.856995,431.770996,178.733261,13902448
